"ffmc","ws","fbpMod","InitialSpreadIndex"
29.6,218.7,FALSE,188.533738952772
30.5,218.7,FALSE,241.320018171208
31.4,218.7,FALSE,306.545856030024
32.3,218.7,FALSE,386.522255678431
33.2,218.7,FALSE,483.844544861915
34.1,218.7,FALSE,601.396892648796
35,218.7,FALSE,742.350002610925
35.9,218.7,FALSE,910.150741898343
36.8,218.7,FALSE,1108.50252348477
37.7,218.7,FALSE,1341.33537217459
38.6,218.7,FALSE,1612.76477827562
39.5,218.7,FALSE,1927.03867892643
40.4,218.7,FALSE,2288.47220661702
41.3,218.7,FALSE,2701.37020580923
42.2,218.7,FALSE,3169.93793755369
43.1,218.7,FALSE,3698.18086176739
44,218.7,FALSE,4289.79489785618
44.9,218.7,FALSE,4948.0491045377
45.8,218.7,FALSE,5675.66327454927
46.7,218.7,FALSE,6474.68349284893
47.6,218.7,FALSE,7346.35923970457
48.5,218.7,FALSE,8291.02611334137
49.4,218.7,FALSE,9307.99868065469
50.3,218.7,FALSE,10395.4783190875
51.2,218.7,FALSE,11550.4811691525
52.1,218.7,FALSE,12768.7914578726
53,218.7,FALSE,14044.945463581
53.9,218.7,FALSE,15372.2512601038
54.8,218.7,FALSE,16742.8490951434
55.7,218.7,FALSE,18147.8168198563
56.6,218.7,FALSE,19577.3241952356
57.5,218.7,FALSE,21020.8391623189
58.4,218.7,FALSE,22467.3882893254
59.3,218.7,FALSE,23905.8726171294
60.2,218.7,FALSE,25325.4390381096
61.1,218.7,FALSE,26715.9061908371
62,218.7,FALSE,28068.2426676333
62.9,218.7,FALSE,29375.0941514281
63.8,218.7,FALSE,30631.3549637687
64.7,218.7,FALSE,31834.7784610619
65.6,218.7,FALSE,32986.6198064502
66.5,218.7,FALSE,34092.3039156605
67.4,218.7,FALSE,35162.1108712029
68.3,218.7,FALSE,36211.870862419
69.2,218.7,FALSE,37263.6607771298
70.1,218.7,FALSE,38346.4949766167
71,218.7,FALSE,39497.0035550696
71.9,218.7,FALSE,40760.0925348108
72.8,218.7,FALSE,42189.5819871951
73.7,218.7,FALSE,43848.8199928344
74.6,218.7,FALSE,45811.2726484043
75.5,218.7,FALSE,48161.0929625813
76.4,218.7,FALSE,50993.6744188362
77.3,218.7,FALSE,54416.1981620427
78.2,218.7,FALSE,58548.1861191331
79.1,218.7,FALSE,63522.0758072325
80,218.7,FALSE,69483.8360181152
80.9,218.7,FALSE,76593.6458849526
81.8,218.7,FALSE,85026.6629139982
82.7,218.7,FALSE,94973.9082679389
83.6,218.7,FALSE,106643.299778927
84.5,218.7,FALSE,120260.864702045
85.4,218.7,FALSE,136072.164945892
86.3,218.7,FALSE,154343.96728871
87.2,218.7,FALSE,175366.189764009
88.1,218.7,FALSE,199454.152846882
89,218.7,FALSE,226951.160175297
89.9,218.7,FALSE,258231.428206985
90.8,218.7,FALSE,293703.377381149
91.7,218.7,FALSE,333813.28900748
92.6,218.7,FALSE,379049.322282133
93.5,218.7,FALSE,429945.874647298
94.4,218.7,FALSE,487088.256387415
95.3,218.7,FALSE,551117.63725475
96.2,218.7,FALSE,622736.209612412
97.1,218.7,FALSE,702712.499964119
98,218.7,FALSE,791886.750218009
98.9,218.7,FALSE,891176.283958307
99.8,218.7,FALSE,1001580.7756762
100.7,218.7,FALSE,1124187.36165246
101.6,218.7,FALSE,NA
102.5,218.7,FALSE,NA
103.4,218.7,FALSE,NA
104.3,218.7,FALSE,NA
-9.9,291.6,FALSE,3.35860597247452e-07
-9,291.6,FALSE,9.48142359685957e-07
-8.1,291.6,FALSE,2.57200719542769e-06
-7.2,291.6,FALSE,6.71816616532823e-06
-6.3,291.6,FALSE,1.69294854901363e-05
-5.4,291.6,FALSE,4.12315435642469e-05
-4.5,291.6,FALSE,9.72153953567368e-05
-3.6,291.6,FALSE,0.000222248851654946
-2.7,291.6,FALSE,0.000493376891114975
-1.8,291.6,FALSE,0.00106499711674843
-0.9,291.6,FALSE,0.00223824091612535
0,291.6,FALSE,0.00458540926296682
0.9,291.6,FALSE,0.00916757769260806
1.8,291.6,FALSE,0.0179060271772
2.7,291.6,FALSE,0.0342016968384094
3.6,291.6,FALSE,0.0639455196914789
4.5,291.6,FALSE,0.117131406347678
5.4,291.6,FALSE,0.210378881408639
6.3,291.6,FALSE,0.370800930022479
7.2,291.6,FALSE,0.641822084274745
8.1,291.6,FALSE,1.09176998028278
9,291.6,FALSE,1.82633792985014
9.9,291.6,FALSE,3.00635258576694
10.8,291.6,FALSE,4.87268331953664
11.7,291.6,FALSE,7.78059869140003
12.6,291.6,FALSE,12.2464056643503
13.5,291.6,FALSE,19.0097879548235
14.4,291.6,FALSE,29.1158724174226
15.3,291.6,FALSE,44.0216691313725
16.2,291.6,FALSE,65.7321148272207
17.1,291.6,FALSE,96.9714535654553
18,291.6,FALSE,141.396056813976
18.9,291.6,FALSE,203.854952660184
19.8,291.6,FALSE,290.704230007468
20.7,291.6,FALSE,410.181034161209
21.6,291.6,FALSE,572.842001730893
22.5,291.6,FALSE,792.069627071753
23.4,291.6,FALSE,1084.64815198735
24.3,291.6,FALSE,1471.40808391499
25.2,291.6,FALSE,1977.93535638922
26.1,291.6,FALSE,2635.33745825315
27,291.6,FALSE,3481.05461694719
27.9,291.6,FALSE,4559.6994055152
28.8,291.6,FALSE,5923.90307193495
29.7,291.6,FALSE,7635.14162319841
30.6,291.6,FALSE,9764.50943547199
31.5,291.6,FALSE,12393.4031427656
32.4,291.6,FALSE,15614.0740483253
33.3,291.6,FALSE,19530.003597512
34.2,291.6,FALSE,24256.053853897
35.1,291.6,FALSE,29918.3437390122
36,291.6,FALSE,36653.8023260972
36.9,291.6,FALSE,44609.3529883593
37.8,291.6,FALSE,53940.6869202548
38.7,291.6,FALSE,64810.5916472797
39.6,291.6,FALSE,77386.8097163676
40.5,291.6,FALSE,91839.4148328393
41.4,291.6,FALSE,108337.707205165
42.3,291.6,FALSE,127046.646598995
43.2,291.6,FALSE,148122.860305473
44.1,291.6,FALSE,171710.283509272
45,291.6,FALSE,197935.510911305
45.9,291.6,FALSE,226902.960339291
46.8,291.6,FALSE,258689.970805578
47.7,291.6,FALSE,293341.978321783
48.6,291.6,FALSE,330867.93198714
49.5,291.6,FALSE,371236.129646264
50.4,291.6,FALSE,414370.665984486
51.3,291.6,FALSE,460148.695553472
52.2,291.6,FALSE,508398.718220848
53.1,291.6,FALSE,558900.094334823
54,291.6,FALSE,611383.991032375
54.9,291.6,FALSE,665535.949292434
55.8,291.6,FALSE,721000.243413203
56.7,291.6,FALSE,777386.180639659
57.6,291.6,FALSE,834276.458956997
58.5,291.6,FALSE,891237.666091531
59.4,291.6,FALSE,947832.963237448
60.3,291.6,FALSE,1003636.95389057
61.2,291.6,FALSE,1058252.69256178
62.1,291.6,FALSE,1111330.74139766
63,291.6,FALSE,1162590.13635459
63.9,291.6,FALSE,1211841.08019165
64.8,291.6,FALSE,1259009.13890024
65.7,291.6,FALSE,1304160.68306047
66.6,291.6,FALSE,1347529.28779965
67.5,291.6,FALSE,1389542.78626759
68.4,291.6,FALSE,1430850.66347875
69.3,291.6,FALSE,1472351.48147836
70.2,291.6,FALSE,1515220.04432605
71.1,291.6,FALSE,1560934.04333385
72,291.6,FALSE,1611299.96998989
72.9,291.6,FALSE,1668478.14629903
73.8,291.6,FALSE,1735006.79969994
74.7,291.6,FALSE,1813825.20161521
75.6,291.6,FALSE,1908295.99389112
76.5,291.6,FALSE,2022226.94417708
77.4,291.6,FALSE,2159892.49742353
78.3,291.6,FALSE,2326055.62331815
79.2,291.6,FALSE,2525990.59526301
80.1,291.6,FALSE,2765507.471511
81,291.6,FALSE,3050979.17892411
81.9,291.6,FALSE,3389372.21962964
82.8,291.6,FALSE,3788282.12538901
83.7,291.6,FALSE,4255974.86820585
84.6,291.6,FALSE,4801435.49282843
85.5,291.6,FALSE,5434425.26150108
86.4,291.6,FALSE,6165548.58780409
87.3,291.6,FALSE,7006330.97912452
88.2,291.6,FALSE,7969309.10108606
89.1,291.6,FALSE,9068133.91765198
90,291.6,FALSE,10317687.6440743
90.9,291.6,FALSE,11734214.9741652
91.8,291.6,FALSE,13335468.7080288
92.7,291.6,FALSE,15140869.5132616
93.6,291.6,FALSE,17171679.1066579
94.5,291.6,FALSE,19451185.6538411
95.4,291.6,FALSE,22004899.6660699
96.3,291.6,FALSE,24860758.1504237
97.2,291.6,FALSE,28049334.2785037
98.1,291.6,FALSE,31604049.4383221
99,291.6,FALSE,35561384.3227037
99.9,291.6,FALSE,39961085.8680613
100.8,291.6,FALSE,44846367.7960498
101.7,291.6,FALSE,NA
102.6,291.6,FALSE,NA
103.5,291.6,FALSE,NA
104.4,291.6,FALSE,NA
-9.8,364.5,FALSE,1.48755724506511e-05
-8.9,364.5,FALSE,4.18040087422997e-05
-8,364.5,FALSE,0.000112914323806337
-7.1,364.5,FALSE,0.000293735022664619
-6.2,364.5,FALSE,0.000737337038823707
-5.3,364.5,FALSE,0.00178917329580235
-4.4,364.5,FALSE,0.00420374285110292
-3.5,364.5,FALSE,0.00957837051917674
-2.6,364.5,FALSE,0.0211958102352267
-1.7,364.5,FALSE,0.0456144653284566
-0.799999999999999,364.5,FALSE,0.0955880946178031
0.100000000000001,364.5,FALSE,0.195287355616304
1,364.5,FALSE,0.389405888675029
1.9,364.5,FALSE,0.758662754756654
2.8,364.5,FALSE,1.44559151612419
3.7,364.5,FALSE,2.69650092244896
4.6,364.5,FALSE,4.92830877041993
5.5,364.5,FALSE,8.83283335295629
6.4,364.5,FALSE,15.536354158759
7.3,364.5,FALSE,26.8391265786024
8.2,364.5,FALSE,45.5683614245397
9.1,364.5,FALSE,76.0892460900192
10,364.5,FALSE,125.03212285265
10.9,364.5,FALSE,202.310087033278
11.8,364.5,FALSE,322.520013166707
12.7,364.5,FALSE,506.841150487121
13.6,364.5,FALSE,785.568483947198
14.5,364.5,FALSE,1201.44226043872
15.4,364.5,FALSE,1813.9593081281
16.3,364.5,FALSE,2704.87452704424
17.2,364.5,FALSE,3985.12031148253
18.1,364.5,FALSE,5803.38542128263
19,364.5,FALSE,8356.6003730192
19.9,364.5,FALSE,11902.5709632281
20.8,364.5,FALSE,16774.9821405806
21.7,364.5,FALSE,23400.9582319491
22.6,364.5,FALSE,32321.3098484596
23.5,364.5,FALSE,44213.5204445007
24.4,364.5,FALSE,59917.4249385732
25.3,364.5,FALSE,80463.4083958472
26.2,364.5,FALSE,107102.805009217
27.1,364.5,FALSE,141340.008311672
28,364.5,FALSE,184965.616000422
28.9,364.5,FALSE,240089.731826313
29.8,364.5,FALSE,309174.339188814
30.7,364.5,FALSE,395063.454432994
31.6,364.5,FALSE,501009.571859171
32.5,364.5,FALSE,630694.73782323
33.4,364.5,FALSE,788244.44961047
34.3,364.5,FALSE,978232.478078813
35.2,364.5,FALSE,1205674.67346775
36.1,364.5,FALSE,1476009.84280845
37,364.5,FALSE,1795065.89549316
37.9,364.5,FALSE,2169009.64951334
38.8,364.5,FALSE,2604278.9811149
39.7,364.5,FALSE,3107496.38876968
40.6,364.5,FALSE,3685363.52872761
41.5,364.5,FALSE,4344536.86058092
42.4,364.5,FALSE,5091485.20983012
43.3,364.5,FALSE,5932330.79884353
44.2,364.5,FALSE,6872676.10216713
45.1,364.5,FALSE,7917419.72723775
46,364.5,FALSE,9070565.38393706
46.9,364.5,FALSE,10335028.8597635
47.8,364.5,FALSE,11712448.7329443
48.7,364.5,FALSE,13203007.3032303
49.6,364.5,FALSE,14805268.8684425
50.5,364.5,FALSE,16516042.9935456
51.4,364.5,FALSE,18330280.7791236
52.3,364.5,FALSE,20241012.311382
53.2,364.5,FALSE,22239333.443835
54.1,364.5,FALSE,24314449.8043062
55,364.5,FALSE,26453785.4284799
55.9,364.5,FALSE,28643162.6886807
56.8,364.5,FALSE,30867059.217231
57.7,364.5,FALSE,33108946.3293962
58.6,364.5,FALSE,35351712.0519361
59.5,364.5,FALSE,37578170.2888102
60.4,364.5,FALSE,39771655.9433567
61.3,364.5,FALSE,41916704.0121979
62.2,364.5,FALSE,43999808.8235434
63.1,364.5,FALSE,46010257.7712435
64,364.5,FALSE,47941032.1608356
64.9,364.5,FALSE,49789766.203505
65.8,364.5,FALSE,51559753.8388612
66.7,364.5,FALSE,53260992.0081628
67.6,364.5,FALSE,54911248.3044379
68.5,364.5,FALSE,56537140.6588303
69.4,364.5,FALSE,58175216.9407738
70.3,364.5,FALSE,59873023.1016712
71.2,364.5,FALSE,61690149.8147846
72.1,364.5,FALSE,63699249.481772
73,364.5,FALSE,65987017.9970067
73.9,364.5,FALSE,68655138.7754037
74.8,364.5,FALSE,71821190.2299014
75.7,364.5,FALSE,75619522.0826706
76.6,364.5,FALSE,80202110.5399188
77.5,364.5,FALSE,85739407.3623327
78.4,364.5,FALSE,92421203.1082359
79.3,364.5,FALSE,100457530.179184
80.2,364.5,FALSE,110079636.601854
81.1,364.5,FALSE,121541066.560083
82,364.5,FALSE,135118888.353589
82.9,364.5,FALSE,151115114.497181
83.8,364.5,FALSE,169858361.8664
84.7,364.5,FALSE,191705801.915073
85.6,364.5,FALSE,217045451.807033
86.5,364.5,FALSE,246298856.590921
87.4,364.5,FALSE,279924210.085772
88.3,364.5,FALSE,318419957.736074
89.2,364.5,FALSE,362328918.165231
90.1,364.5,FALSE,412242951.371889
91,364.5,FALSE,468808190.393162
91.9,364.5,FALSE,532730839.792583
92.8,364.5,FALSE,604783528.60281
93.7,364.5,FALSE,685812187.575428
94.6,364.5,FALSE,776743401.146236
95.5,364.5,FALSE,878592164.040407
96.4,364.5,FALSE,992469951.897208
97.3,364.5,FALSE,1119592996.2142
98.2,364.5,FALSE,1261290638.73438
99.1,364.5,FALSE,1419013633.25757
100,364.5,FALSE,1594342271.52972
100.9,364.5,FALSE,1788994252.15195
101.8,364.5,FALSE,NA
102.7,364.5,FALSE,NA
103.6,364.5,FALSE,NA
104.5,364.5,FALSE,NA
-9.7,437.4,FALSE,0.000658512608205716
-8.8,437.4,FALSE,0.00184225553259321
-7.9,437.4,FALSE,0.00495478053189893
-7,437.4,FALSE,0.0128371750925029
-6.1,437.4,FALSE,0.0321001170445918
-5.2,437.4,FALSE,0.0776072683486544
-4.3,437.4,FALSE,0.181707450316316
-3.4,437.4,FALSE,0.412654918647874
-2.5,437.4,FALSE,0.910273341339408
-1.6,437.4,FALSE,1.9530536369059
-0.699999999999999,437.4,FALSE,4.08098150962464
0.200000000000001,437.4,FALSE,8.3145744756112
1.1,437.4,FALSE,16.535829546546
2,437.4,FALSE,32.135065158221
2.9,437.4,FALSE,61.0842794530625
3.8,437.4,FALSE,113.679379278192
4.7,437.4,FALSE,207.308735662696
5.6,437.4,FALSE,370.763775708629
6.5,437.4,FALSE,650.819810564199
7.4,437.4,FALSE,1122.09396237806
8.3,437.4,FALSE,1901.54395390793
9.2,437.4,FALSE,3169.41780245867
10.1,437.4,FALSE,5199.00894412795
11,437.4,FALSE,8398.21881764199
11.9,437.4,FALSE,13366.6782843949
12.8,437.4,FALSE,20973.0211496839
13.7,437.4,FALSE,32457.8178795151
14.6,437.4,FALSE,49568.6334641313
15.5,437.4,FALSE,74734.6243869844
16.4,437.4,FALSE,111288.974929632
17.3,437.4,FALSE,163748.216477497
18.2,437.4,FALSE,238157.984632985
19.1,437.4,FALSE,342514.945094141
20,437.4,FALSE,487274.348971291
20.9,437.4,FALSE,685951.846207659
21.8,437.4,FALSE,955826.679213805
22.7,437.4,FALSE,1318751.09484939
23.6,437.4,FALSE,1802067.66703138
24.5,437.4,FALSE,2439632.15749253
25.4,437.4,FALSE,3272934.5380897
26.3,437.4,FALSE,4352304.8793302
27.2,437.4,FALSE,5738184.05406218
28.1,437.4,FALSE,7502431.74901221
29,437.4,FALSE,9729636.31906893
29.9,437.4,FALSE,12518382.8224685
30.8,437.4,FALSE,15982427.4632239
31.7,437.4,FALSE,20251719.0197689
32.6,437.4,FALSE,25473201.0816803
33.5,437.4,FALSE,31811323.5087339
34.4,437.4,FALSE,39448187.9448839
35.3,437.4,FALSE,48583250.9385744
36.2,437.4,FALSE,59432509.6913465
37.1,437.4,FALSE,72227100.0841215
38,437.4,FALSE,87211244.7503638
38.9,437.4,FALSE,104639500.820604
39.8,437.4,FALSE,124773272.682604
40.7,437.4,FALSE,147876574.682143
41.6,437.4,FALSE,174211051.979538
42.5,437.4,FALSE,204030294.466784
43.4,437.4,FALSE,237573508.266509
44.3,437.4,FALSE,275058641.241531
45.2,437.4,FALSE,316675092.352733
46.1,437.4,FALSE,362576168.683154
47,437.4,FALSE,412871487.448507
47.9,437.4,FALSE,467619552.197694
48.8,437.4,FALSE,526820761.472023
49.7,437.4,FALSE,590411133.218773
50.6,437.4,FALSE,658257048.045553
51.5,437.4,FALSE,730151327.824842
52.4,437.4,FALSE,805810972.19399
53.3,437.4,FALSE,884876873.283904
54.2,437.4,FALSE,966915817.890736
55.1,437.4,FALSE,1051425065.86327
56,437.4,FALSE,1137839763.57671
56.9,437.4,FALSE,1225543412.1713
57.8,437.4,FALSE,1313881562.25137
58.7,437.4,FALSE,1402178850.80751
59.6,437.4,FALSE,1489759433.429
60.5,437.4,FALSE,1575970796.93766
61.4,437.4,FALSE,1660210866.24016
62.3,437.4,FALSE,1741958246.59556
63.2,437.4,FALSE,1820805371.0062
64.1,437.4,FALSE,1896494254.64196
65,437.4,FALSE,1968954496.81206
65.9,437.4,FALSE,2038343118.78694
66.8,437.4,FALSE,2105085785.51408
67.7,437.4,FALSE,2169918933.6437
68.6,437.4,FALSE,2233932319.7775
69.5,437.4,FALSE,2298611513.69996
70.4,437.4,FALSE,2365879893.40913
71.3,437.4,FALSE,2438139753.44016
72.2,437.4,FALSE,2518312216.14313
73.1,437.4,FALSE,2609875737.48861
74,437.4,FALSE,2716903124.19336
74.9,437.4,FALSE,2844097126.29235
75.8,437.4,FALSE,2996824836.73736
76.7,437.4,FALSE,3181151314.33878
77.6,437.4,FALSE,3403873044.68667
78.5,437.4,FALSE,3672552061.02121
79.4,437.4,FALSE,3995551757.95299
80.3,437.4,FALSE,4382075639.21996
81.2,437.4,FALSE,4842210439.31412
82.1,437.4,FALSE,5386975240.13683
83,437.4,FALSE,6028378359.59224
83.9,437.4,FALSE,6779483910.50865
84.8,437.4,FALSE,7654490006.50596
85.7,437.4,FALSE,8668820617.33939
86.6,437.4,FALSE,9839233040.91675
87.5,437.4,FALSE,11183942854.0971
88.4,437.4,FALSE,12722768021.7531
89.3,437.4,FALSE,14477293576.7519
90.2,437.4,FALSE,16471057927.411
91.1,437.4,FALSE,18729761400.6777
92,437.4,FALSE,21281497088.7527
92.9,437.4,FALSE,24157003437.9215
93.8,437.4,FALSE,27389937309.9621
94.7,437.4,FALSE,31017165474.6915
95.6,437.4,FALSE,35079071682.9241
96.5,437.4,FALSE,39619875662.8758
97.4,437.4,FALSE,44687959643.0304
98.3,437.4,FALSE,50336197432.1657
99.2,437.4,FALSE,56622280856.077
100.1,437.4,FALSE,63609038792.494
101,437.4,FALSE,71364745944.8118
101.9,437.4,FALSE,NA
102.8,437.4,FALSE,NA
103.7,437.4,FALSE,NA
104.6,437.4,FALSE,NA
