"ffmc","ws","fbpMod","InitialSpreadIndex"
17,208.7,FALSE,1.42541972538519
17.9,208.7,FALSE,2.08109348929663
18.8,208.7,FALSE,3.004091998401
19.7,208.7,FALSE,4.28907932354634
20.6,208.7,FALSE,6.05888876765029
21.5,208.7,FALSE,8.47113526739446
22.4,208.7,FALSE,11.7258651517428
23.3,208.7,FALSE,16.0742713474555
24.2,208.7,FALSE,21.8284650004958
25.1,208.7,FALSE,29.3722480943651
26,208.7,FALSE,39.172776078706
26.9,208.7,FALSE,51.7929353597421
27.8,208.7,FALSE,67.9041888982688
28.7,208.7,FALSE,88.2995658701135
29.6,208.7,FALSE,113.90639075583
30.5,208.7,FALSE,145.798266345842
31.4,208.7,FALSE,185.205747552078
32.3,208.7,FALSE,233.525072677635
33.2,208.7,FALSE,292.324260359171
34.1,208.7,FALSE,363.345838436674
35,208.7,FALSE,448.505450242907
35.9,208.7,FALSE,549.88558880356
36.8,208.7,FALSE,669.723744382484
37.7,208.7,FALSE,810.394319267221
38.6,208.7,FALSE,974.383768400844
39.5,208.7,FALSE,1164.25856710124
40.4,208.7,FALSE,1382.62578808812
41.3,208.7,FALSE,1632.08628836531
42.2,208.7,FALSE,1915.18075964733
43.1,208.7,FALSE,2234.32917983838
44,208.7,FALSE,2591.76451181493
44.9,208.7,FALSE,2989.46182211818
45.8,208.7,FALSE,3429.06432737365
46.7,208.7,FALSE,3911.80821031466
47.6,208.7,FALSE,4438.44836918082
48.5,208.7,FALSE,5009.18756228364
49.4,208.7,FALSE,5623.61167164355
50.3,208.7,FALSE,6280.63402383571
51.2,208.7,FALSE,6978.45186108
52.1,208.7,FALSE,7714.51814067344
53,208.7,FALSE,8485.53184700667
53.9,208.7,FALSE,9287.44992040291
54.8,208.7,FALSE,10115.5237359136
55.7,208.7,FALSE,10964.3628006848
56.6,208.7,FALSE,11828.0279812129
57.5,208.7,FALSE,12700.1561255747
58.4,208.7,FALSE,13574.1174177209
59.3,208.7,FALSE,14443.2062017715
60.2,208.7,FALSE,15300.8653579002
61.1,208.7,FALSE,16140.9436150412
62,208.7,FALSE,16957.9844694525
62.9,208.7,FALSE,17747.5446648839
63.8,208.7,FALSE,18506.5395046221
64.7,208.7,FALSE,19233.6116344639
65.6,208.7,FALSE,19929.51938607
66.5,208.7,FALSE,20597.5403296729
67.4,208.7,FALSE,21243.8853806341
68.3,208.7,FALSE,21878.1186612314
69.2,208.7,FALSE,22513.578360294
70.1,208.7,FALSE,23167.7940785822
71,208.7,FALSE,23862.8966126598
71.9,208.7,FALSE,24626.016824909
72.8,208.7,FALSE,25489.671176905
73.7,208.7,FALSE,26492.1326656394
74.6,208.7,FALSE,27677.7872878137
75.5,208.7,FALSE,29097.4777495813
76.4,208.7,FALSE,30808.8379124683
77.3,208.7,FALSE,32876.6233869951
78.2,208.7,FALSE,35373.0457114716
79.1,208.7,FALSE,38378.1196337098
80,208.7,FALSE,41980.0350889774
80.9,208.7,FALSE,46275.5674716164
81.8,208.7,FALSE,51370.5416565906
82.7,208.7,FALSE,57380.3668609479
83.6,208.7,FALSE,64430.6607590937
84.5,208.7,FALSE,72657.9821918067
85.4,208.7,FALSE,82210.6922475094
86.3,208.7,FALSE,93249.9633564095
87.2,208.7,FALSE,105950.955237907
88.1,208.7,FALSE,120504.174999368
89,208.7,FALSE,137117.036329992
89.9,208.7,FALSE,156015.629511009
90.8,208.7,FALSE,177446.709836189
91.7,208.7,FALSE,201679.906993729
92.6,208.7,FALSE,229010.152025983
93.5,208.7,FALSE,259760.311727019
94.4,208.7,FALSE,294284.012892459
95.3,208.7,FALSE,332968.630921254
96.2,208.7,FALSE,376238.409230748
97.1,208.7,FALSE,424557.668322541
98,208.7,FALSE,478434.056979545
98.9,208.7,FALSE,538421.794405257
99.8,208.7,FALSE,605124.853733899
100.7,208.7,FALSE,679200.049871329
101.6,208.7,FALSE,NA
102.5,208.7,FALSE,NA
103.4,208.7,FALSE,NA
104.3,208.7,FALSE,NA
-9.9,281.6,FALSE,2.0291682879709e-07
-9,281.6,FALSE,5.72838976802967e-07
-8.1,281.6,FALSE,1.55392906466775e-06
-7.2,281.6,FALSE,4.05891308707441e-06
-6.3,281.6,FALSE,1.02282838087547e-05
-5.4,281.6,FALSE,2.49108532975716e-05
-4.5,281.6,FALSE,5.87346056599499e-05
-3.6,281.6,FALSE,0.000134276043546691
-2.7,281.6,FALSE,0.000298083416058051
-1.8,281.6,FALSE,0.000643439091634245
-0.9,281.6,FALSE,0.00135227755951802
0,281.6,FALSE,0.00277036578271935
0.9,281.6,FALSE,0.00553877355182688
1.8,281.6,FALSE,0.0108182808014092
2.7,281.6,FALSE,0.0206636322295831
3.6,281.6,FALSE,0.0386339516392175
4.5,281.6,FALSE,0.0707672579737082
5.4,281.6,FALSE,0.127104566034782
6.3,281.6,FALSE,0.224026722550419
7.2,281.6,FALSE,0.387769518247523
8.1,281.6,FALSE,0.659614447155944
9,281.6,FALSE,1.10341821599272
9.9,281.6,FALSE,1.81634743089645
10.8,281.6,FALSE,2.94392809110731
11.7,281.6,FALSE,4.70080273048064
12.6,281.6,FALSE,7.3989084219421
13.5,281.6,FALSE,11.4851397261581
14.4,281.6,FALSE,17.5909307225198
15.3,281.6,FALSE,26.5965628945496
16.2,281.6,FALSE,39.7133584593689
17.1,281.6,FALSE,58.5872233974767
18,281.6,FALSE,85.4272269157133
18.9,281.6,FALSE,123.163005328393
19.8,281.6,FALSE,175.634715576814
20.7,281.6,FALSE,247.818992066461
21.6,281.6,FALSE,346.093835792736
22.5,281.6,FALSE,478.544545651114
23.4,281.6,FALSE,655.311653601744
24.3,281.6,FALSE,888.980323090571
25.2,281.6,FALSE,1195.00880238248
26.1,281.6,FALSE,1592.19129669123
27,281.6,FALSE,2103.1480606222
27.9,281.6,FALSE,2754.83266336667
28.8,281.6,FALSE,3579.04331532149
29.7,281.6,FALSE,4612.92196313999
30.6,281.6,FALSE,5899.42168162529
31.5,281.6,FALSE,7487.71985860855
32.4,281.6,FALSE,9433.55194522791
33.3,281.6,FALSE,11799.4383053011
34.2,281.6,FALSE,14654.7751284377
35.1,281.6,FALSE,18075.7596578343
36,281.6,FALSE,22145.1203038479
36.9,281.6,FALSE,26951.6237310167
37.8,281.6,FALSE,32589.333856661
38.7,281.6,FALSE,39156.6019869838
39.6,281.6,FALSE,46754.7731024833
40.5,281.6,FALSE,55486.6005991464
41.4,281.6,FALSE,65454.3705495259
42.3,281.6,FALSE,76757.7466617161
43.2,281.6,FALSE,89491.3584143841
44.1,281.6,FALSE,103742.167098808
45,281.6,FALSE,119586.657409716
45.9,281.6,FALSE,137087.915444865
46.8,281.6,FALSE,156292.667099632
47.7,281.6,FALSE,177228.363439922
48.6,281.6,FALSE,199900.411241203
49.5,281.6,FALSE,224289.657018696
50.4,281.6,FALSE,250350.24107386
51.3,281.6,FALSE,278007.943897135
52.2,281.6,FALSE,307159.150288393
53.1,281.6,FALSE,337670.556434041
54,281.6,FALSE,369379.74163785
54.9,281.6,FALSE,402096.719256953
55.8,281.6,FALSE,435606.570566375
56.7,281.6,FALSE,469673.250803694
57.6,281.6,FALSE,504044.638695418
58.5,281.6,FALSE,538458.879636215
59.4,281.6,FALSE,572652.048813537
60.3,281.6,FALSE,606367.134507887
61.2,281.6,FALSE,639364.314243764
62.1,281.6,FALSE,671432.468224265
63,281.6,FALSE,702401.846460238
63.9,281.6,FALSE,732157.779191217
64.8,281.6,FALSE,760655.295637331
65.7,281.6,FALSE,787934.494898492
66.6,281.6,FALSE,814136.496011904
67.5,281.6,FALSE,839519.782844756
68.4,281.6,FALSE,864476.754626273
69.3,281.6,FALSE,889550.29540475
70.2,281.6,FALSE,915450.186310178
71.1,281.6,FALSE,943069.203802315
72,281.6,FALSE,973498.775476479
72.9,281.6,FALSE,1008044.10263942
73.8,281.6,FALSE,1048238.705647
74.7,281.6,FALSE,1095858.40351742
75.6,281.6,FALSE,1152934.80289169
76.5,281.6,FALSE,1221768.44197688
77.4,281.6,FALSE,1304941.81131018
78.3,281.6,FALSE,1405332.55332004
79.2,281.6,FALSE,1526127.22469614
80.1,281.6,FALSE,1670836.0871526
81,281.6,FALSE,1843309.47061676
81.9,281.6,FALSE,2047756.32526336
82.8,281.6,FALSE,2288765.64197341
83.7,281.6,FALSE,2571331.47137282
84.6,281.6,FALSE,2900882.30612151
85.5,281.6,FALSE,3283315.60604631
86.4,281.6,FALSE,3725038.23754536
87.3,281.6,FALSE,4233013.56407489
88.2,281.6,FALSE,4814815.86035748
89.1,281.6,FALSE,5478692.62651718
90,281.6,FALSE,6233635.24751893
90.9,281.6,FALSE,7089458.27672255
91.8,281.6,FALSE,8056887.41975988
92.7,281.6,FALSE,9147656.05742662
93.6,281.6,FALSE,10374609.8768384
94.5,281.6,FALSE,11751818.8842881
95.4,281.6,FALSE,13294695.7601794
96.3,281.6,FALSE,15020119.2004033
97.2,281.6,FALSE,16946560.591834
98.1,281.6,FALSE,19094212.1276759
99,281.6,FALSE,21485114.3407008
99.9,281.6,FALSE,24143281.1294053
100.8,281.6,FALSE,27094820.9192211
101.7,281.6,FALSE,NA
102.6,281.6,FALSE,NA
103.5,281.6,FALSE,NA
104.4,281.6,FALSE,NA
-9.8,354.5,FALSE,8.98737158501366e-06
-8.9,354.5,FALSE,2.52567194678792e-05
-8,354.5,FALSE,6.8219424071555e-05
-7.1,354.5,FALSE,0.000177465828960672
-6.2,354.5,FALSE,0.000445476768930143
-5.3,354.5,FALSE,0.00108096446659137
-4.4,354.5,FALSE,0.00253977446421251
-3.5,354.5,FALSE,0.00578696217038785
-2.6,354.5,FALSE,0.0128058683631419
-1.7,354.5,FALSE,0.0275588822493092
-0.799999999999999,354.5,FALSE,0.0577514397031517
0.100000000000001,354.5,FALSE,0.117986721963202
1,354.5,FALSE,0.235267276639278
1.9,354.5,FALSE,0.458361122392282
2.8,354.5,FALSE,0.873382732573947
3.7,354.5,FALSE,1.6291444144269
4.6,354.5,FALSE,2.97753530846519
5.5,354.5,FALSE,5.33653113215456
6.4,354.5,FALSE,9.38659593534013
7.3,354.5,FALSE,16.2153896516808
8.2,354.5,FALSE,27.5310276630474
9.1,354.5,FALSE,45.970824349998
10,354.5,FALSE,75.5406322592084
10.9,354.5,FALSE,122.22964417648
11.8,354.5,FALSE,194.856850823635
12.7,354.5,FALSE,306.218114907182
13.6,354.5,FALSE,474.616751330487
14.5,354.5,FALSE,725.87512637397
15.4,354.5,FALSE,1095.93942662206
16.3,354.5,FALSE,1634.20349341384
17.2,354.5,FALSE,2407.68932887092
18.1,354.5,FALSE,3506.23019081428
19,354.5,FALSE,5048.80554942947
19.9,354.5,FALSE,7191.1738804272
20.8,354.5,FALSE,10134.9375514464
21.7,354.5,FALSE,14138.1521802683
22.6,354.5,FALSE,19527.5592039319
23.5,354.5,FALSE,26712.4736634208
24.4,354.5,FALSE,36200.2984508036
25.3,354.5,FALSE,48613.5611015451
26.2,354.5,FALSE,64708.2799407135
27.1,354.5,FALSE,85393.3641034645
28,354.5,FALSE,111750.638636699
28.9,354.5,FALSE,145054.964494823
29.8,354.5,FALSE,186793.797688055
30.7,354.5,FALSE,238685.406993734
31.6,354.5,FALSE,302694.851232424
32.5,354.5,FALSE,381046.711602823
33.4,354.5,FALSE,476233.488961549
34.3,354.5,FALSE,591018.517518512
35.2,354.5,FALSE,728432.222493758
36.1,354.5,FALSE,891760.566826221
37,354.5,FALSE,1084524.59734927
37.9,354.5,FALSE,1310450.11923581
38.8,354.5,FALSE,1573426.70286924
39.7,354.5,FALSE,1877455.46180569
40.6,354.5,FALSE,2226585.33434002
41.5,354.5,FALSE,2624837.95231157
42.4,354.5,FALSE,3076121.58470861
43.3,354.5,FALSE,3584135.09337546
44.2,354.5,FALSE,4152263.32422023
45.1,354.5,FALSE,4783465.86790269
46,354.5,FALSE,5480161.64500859
46.9,354.5,FALSE,6244112.28627837
47.8,354.5,FALSE,7076307.7711867
48.7,354.5,FALSE,7976858.23973696
49.6,354.5,FALSE,8944896.28403537
50.5,354.5,FALSE,9978494.33959491
51.4,354.5,FALSE,11074602.0138813
52.3,354.5,FALSE,12229008.2954934
53.2,354.5,FALSE,13436333.5680583
54.1,354.5,FALSE,14690056.1979312
55,354.5,FALSE,15982578.1673069
55.9,354.5,FALSE,17305333.7817534
56.8,354.5,FALSE,18648944.8955448
57.7,354.5,FALSE,20003425.3765833
58.6,354.5,FALSE,21358436.6874734
59.5,354.5,FALSE,22703595.5080623
60.4,354.5,FALSE,24028833.2902858
61.3,354.5,FALSE,25324806.5461956
62.2,354.5,FALSE,26583355.5568101
63.1,354.5,FALSE,27798008.0890486
64,354.5,FALSE,28964523.6597037
64.9,354.5,FALSE,30081472.9306278
65.8,354.5,FALSE,31150846.0006457
66.7,354.5,FALSE,32178682.7197262
67.6,354.5,FALSE,33175717.7309391
68.5,354.5,FALSE,34158032.7843351
69.4,354.5,FALSE,35147708.9987641
70.3,354.5,FALSE,36173472.2020244
71.2,354.5,FALSE,37271325.2790728
72.1,354.5,FALSE,38485162.6166573
73,354.5,FALSE,39867363.2556659
73.9,354.5,FALSE,41479361.2442273
74.8,354.5,FALSE,43392193.9081964
75.7,354.5,FALSE,45687031.2919191
76.6,354.5,FALSE,48455692.8290206
77.5,354.5,FALSE,51801160.3251216
78.4,354.5,FALSE,55838099.503282
79.3,354.5,FALSE,60693405.5968738
80.2,354.5,FALSE,66506791.6791886
81.1,354.5,FALSE,73431441.4882593
82,354.5,FALSE,81634751.322429
82.9,354.5,FALSE,91299188.0214064
83.8,354.5,FALSE,102623291.976117
84.7,354.5,FALSE,115822855.391247
85.6,354.5,FALSE,131132306.517831
86.5,354.5,FALSE,148806330.142253
87.4,354.5,FALSE,169121753.131063
88.3,354.5,FALSE,192379721.16718
89.2,354.5,FALSE,218908188.868013
90.1,354.5,FALSE,249064740.168686
91,354.5,FALSE,283239749.13495
91.9,354.5,FALSE,321859883.234461
92.8,354.5,FALSE,365391941.592896
93.7,354.5,FALSE,414347010.020558
94.6,354.5,FALSE,469284902.847756
95.5,354.5,FALSE,530818849.231365
96.4,354.5,FALSE,599620369.182527
97.3,354.5,FALSE,676424273.038001
98.2,354.5,FALSE,762033708.928554
99.1,354.5,FALSE,857325178.482655
100,354.5,FALSE,963253446.243351
100.9,354.5,FALSE,1080856293.82548
101.8,354.5,FALSE,NA
102.7,354.5,FALSE,NA
103.6,354.5,FALSE,NA
104.5,354.5,FALSE,NA
-9.7,427.4,FALSE,0.000397853428699629
-8.8,427.4,FALSE,0.00111303515080778
-7.9,427.4,FALSE,0.00299352874721929
-7,427.4,FALSE,0.00775583346731343
-6.1,427.4,FALSE,0.0193939211925622
-5.2,427.4,FALSE,0.046887967549558
-4.3,427.4,FALSE,0.109782153337343
-3.4,427.4,FALSE,0.249313638354113
-2.5,427.4,FALSE,0.549959659682956
-1.6,427.4,FALSE,1.17997601897784
-0.699999999999999,427.4,FALSE,2.46560576947486
0.200000000000001,427.4,FALSE,5.02341477153152
1.1,427.4,FALSE,9.99044877730083
2,427.4,FALSE,19.4150357872726
2.9,427.4,FALSE,36.9052767057351
3.8,427.4,FALSE,68.6816474805376
4.7,427.4,FALSE,125.249676703264
5.6,427.4,FALSE,224.004275036169
6.5,427.4,FALSE,393.205672711617
7.4,427.4,FALSE,677.935281257064
8.3,427.4,FALSE,1148.85542426696
9.2,427.4,FALSE,1914.86650973265
10.1,427.4,FALSE,3141.0841774121
11,427.4,FALSE,5073.95015666097
11.9,427.4,FALSE,8075.74330317162
12.8,427.4,FALSE,12671.265926597
13.7,427.4,FALSE,19610.0332333183
14.6,427.4,FALSE,29947.8712084114
15.5,427.4,FALSE,45152.4028309145
16.4,427.4,FALSE,67237.4373709631
17.3,427.4,FALSE,98931.7266779948
18.2,427.4,FALSE,143887.861185532
19.1,427.4,FALSE,206937.184783559
20,427.4,FALSE,294396.444411048
20.9,427.4,FALSE,414431.387548017
21.8,427.4,FALSE,577481.610570767
22.7,427.4,FALSE,796749.581024447
23.6,427.4,FALSE,1088754.85623686
24.5,427.4,FALSE,1473952.0648951
25.4,427.4,FALSE,1977408.19486579
26.3,427.4,FALSE,2629531.15462098
27.2,427.4,FALSE,3466837.49402866
28.1,427.4,FALSE,4532742.66541759
29,427.4,FALSE,5878352.39797374
29.9,427.4,FALSE,7563228.80630064
30.8,427.4,FALSE,9656099.95306322
31.7,427.4,FALSE,12235476.9653241
32.6,427.4,FALSE,15390138.7217413
33.5,427.4,FALSE,19219440.8606815
34.4,427.4,FALSE,23833403.6953724
35.3,427.4,FALSE,29352532.8481608
36.2,427.4,FALSE,35907327.3044143
37.1,427.4,FALSE,43637432.3823457
38,427.4,FALSE,52690400.0207928
38.9,427.4,FALSE,63220025.9495862
39.8,427.4,FALSE,75384242.8045661
40.7,427.4,FALSE,89342560.0793782
41.6,427.4,FALSE,105253055.87737
42.5,427.4,FALSE,123268941.55206
43.4,427.4,FALSE,143534738.217955
44.3,427.4,FALSE,166182123.39105
45.2,427.4,FALSE,191325526.203058
46.1,427.4,FALSE,219057570.163189
47,427.4,FALSE,249444482.682387
47.9,427.4,FALSE,282521609.837907
48.8,427.4,FALSE,318289192.416369
49.7,427.4,FALSE,356708574.39398
50.6,427.4,FALSE,397699026.96959
51.5,427.4,FALSE,441135379.375989
52.4,427.4,FALSE,486846651.341577
53.3,427.4,FALSE,534615880.738049
54.2,427.4,FALSE,584181333.232059
55.1,427.4,FALSE,635239268.408599
56,427.4,FALSE,687448418.767936
56.9,427.4,FALSE,740436314.319249
57.8,427.4,FALSE,793807556.50412
58.7,427.4,FALSE,847154111.390377
59.6,427.4,FALSE,900067654.197727
60.5,427.4,FALSE,952153956.171878
61.4,427.4,FALSE,1003049261.72604
62.3,427.4,FALSE,1052438559.9055
63.2,427.4,FALSE,1100075611.04011
64.1,427.4,FALSE,1145804548.48746
65,427.4,FALSE,1189582838.27652
65.9,427.4,FALSE,1231505347.91634
66.8,427.4,FALSE,1271829251.31176
67.7,427.4,FALSE,1310999481.2441
68.6,427.4,FALSE,1349674435.73798
69.5,427.4,FALSE,1388751651.18826
70.4,427.4,FALSE,1429393174.48921
71.3,427.4,FALSE,1473050399.44202
72.2,427.4,FALSE,1521488179.94341
73.1,427.4,FALSE,1576808094.03036
74,427.4,FALSE,1641470808.50939
74.9,427.4,FALSE,1718317582.9136
75.8,427.4,FALSE,1810591052.70115
76.7,427.4,FALSE,1921955543.22119
77.6,427.4,FALSE,2056517285.79171
78.5,427.4,FALSE,2218845032.49895
79.4,427.4,FALSE,2413991693.76546
80.3,427.4,FALSE,2647517748.57459
81.2,427.4,FALSE,2925517297.2549
82.1,427.4,FALSE,3254647736.27981
83,427.4,FALSE,3642164128.63756
83.9,427.4,FALSE,4095959416.72119
84.8,427.4,FALSE,4624611671.9516
85.7,427.4,FALSE,5237439591.00186
86.6,427.4,FALSE,5944567427.14411
87.5,427.4,FALSE,6757000481.74816
88.4,427.4,FALSE,7686712170.62434
89.3,427.4,FALSE,8746743518.69438
90.2,427.4,FALSE,9951315721.32864
91.1,427.4,FALSE,11315956139.8371
92,427.4,FALSE,12857637772.0264
92.9,427.4,FALSE,14594931858.7434
93.8,427.4,FALSE,16548172859.3298
94.7,427.4,FALSE,18739634562.6153
95.6,427.4,FALSE,21193715611.124
96.5,427.4,FALSE,23937132229.0672
97.4,427.4,FALSE,26999115497.5975
98.3,427.4,FALSE,30411610175.0211
99.2,427.4,FALSE,34209471920.0064
100.1,427.4,FALSE,38430660042.8456
101,427.4,FALSE,43116424057.2165
101.9,427.4,FALSE,NA
102.8,427.4,FALSE,NA
103.7,427.4,FALSE,NA
104.6,427.4,FALSE,NA
